Name,date,reaction time,wind,time 50m,time 100m,time 150m,time 200m,time 250m,time 300m,time 350m,time 400m,velocity 50m,velocity 100m,velocity 150m,velocity 200m,velocity 250m,velocity 300m,velocity 350m,velocity 400m,lane,place
"Cassell, Ollan (USA) (1936)",17-Jun-60,NaN,NaN,NaN,NaN,NaN,21.7,NaN,NaN,NaN,47.8,NaN,NaN,NaN,9.22,NaN,NaN,NaN,7.66,NaN,7
"Yoshiki, Tsubasa (JPN) (2003)",23-Oct-20,0.174,NaN,6.48,11.72,17.07,22.58,28.28,34.34,40.91,47.94,7.72,9.54,9.35,9.07,8.77,8.25,7.61,7.11,3,2
"Macleod, Luc (GBR) (2007)",19-Jul-25,0.216,NaN,6.35,11.47,16.83,22.39,28.26,34.36,40.83,47.94,7.87,9.77,9.33,8.99,8.52,8.20,7.73,7.03,2,7
"Bastien, Steven (USA) (1994)",23-Jul-22,0.148,NaN,NaN,11.60,NaN,22.94,NaN,35.42,NaN,47.95,NaN,8.62,NaN,8.82,NaN,8.01,NaN,7.98,2,6
"Ito, Rikiya (JPN) (1998)",16-Oct-15,NaN,NaN,6.54,11.79,17.17,22.89,28.86,35.02,41.25,47.96,7.65,9.52,9.29,8.74,8.38,8.12,8.03,7.45,5,3
"Yamazaki, Hiroki (JPN) (1996)",26-May-17,NaN,NaN,NaN,12.12,NaN,23.47,NaN,35.14,NaN,47.96,NaN,8.25,NaN,8.81,NaN,8.57,NaN,7.80,2,3
"Horii, Kosuke (JPN) (1994)",23-Sep-18,0.177,NaN,6.46,11.84,17.30,23.09,29.07,35.14,41.33,47.96,7.74,9.29,9.16,8.64,8.36,8.24,8.08,7.54,9,6
"Hirakawa, Kira (JPN) (2005)",28-Jul-21,0.189,NaN,6.44,11.67,17.10,22.73,28.47,34.42,40.82,47.96,7.76,9.56,9.21,8.88,8.71,8.40,7.81,7.00,2,3
"Steinforth, Till (GER) (2002)",02-Aug-24,0.156,NaN,6.42,11.69,16.98,22.48,28.24,34.39,40.89,47.96,7.79,9.49,9.45,9.09,8.68,8.13,7.69,7.07,7,7
"Thompson, Luca (NOR) (2000)",13-Jun-19,0.143,NaN,NaN,12.2,NaN,23.3,NaN,35.2,NaN,47.97,NaN,8.20,NaN,9.01,NaN,8.40,NaN,7.83,3,1
"Tominaga, Yuhei (JPN) (2004)",28-Jul-21,0.164,NaN,6.42,11.78,17.40,23.25,29.11,35.17,41.42,47.97,7.79,9.33,8.90,8.55,8.53,8.25,8.00,7.63,4,4
"Harada, Masato (JPN) (2004)",03-Aug-22,0.175,NaN,NaN,11.72,NaN,22.60,NaN,34.62,NaN,47.97,NaN,8.53,NaN,9.19,NaN,8.32,NaN,7.49,8,3
"Tanino, Yusei (JPN)",02-Aug-23,0.203,NaN,NaN,11.71,NaN,22.79,NaN,34.80,NaN,47.97,NaN,8.54,NaN,9.03,NaN,8.33,NaN,7.59,3,6
"Daggu, Abdelmageed (QAT) (1998)",16-May-25,0.201,NaN,6.34,11.63,17.40,23.46,29.49,35.40,41.37,47.97,7.89,9.45,8.67,8.25,8.29,8.46,8.38,7.58,2,6
"Koshimizu, Yusuke (JPN) (2000)",18-Oct-19,0.225,NaN,6.28,11.39,16.65,22.35,28.28,34.49,41.04,47.98,7.96,9.78,9.51,8.77,8.43,8.05,7.63,7.20,6,4
"Kitakani, Naoki (JPN) (1998)",26-May-17,NaN,NaN,NaN,11.52,NaN,22.46,NaN,34.86,NaN,47.99,NaN,8.68,NaN,9.14,NaN,8.06,NaN,7.62,8,5
"Suárez, Leonel (CUB) (1987)",19-Aug-09,0.137,NaN,NaN,11.41,NaN,22.66,NaN,34.74,NaN,48.00,NaN,8.76,NaN,8.89,NaN,8.28,NaN,7.54,4,5
"Hosoi, Brian (JPN) (1999)",29-Jul-17,0.176,NaN,6.52,11.99,17.60,23.32,29.22,35.36,41.63,48.00,7.67,9.14,8.91,8.74,8.47,8.14,7.97,7.85,8,5
"Yamasaki, Nenji (JPN) (2000)",19-Oct-18,0.180,NaN,6.35,11.51,16.93,22.70,28.70,34.96,41.35,48.00,7.87,9.69,9.23,8.67,8.33,7.99,7.82,7.52,8,7
"Badji, Asamt (BEL) (1995)",06-Sep-19,NaN,NaN,6.4,11.5,16.8,22.3,28.1,34.3,40.8,48.00,velocity,7.81,9.80,9.43,9.09,8.62,8.06,7.69,9,7
"Fujiyoshi, Shunta (JPN) (2001)",18-Oct-19,0.178,NaN,6.54,11.77,17.08,22.69,28.64,34.81,41.18,48.00,7.65,9.56,9.42,8.91,8.40,8.10,7.85,7.33,2,5
"Allen, Nathon (JAM) (1995)",07-Aug-22,0.165,NaN,6.5,11.8,17.0,22.6,28.3,34.3,40.6,48.00,7.69,9.43,9.62,8.93,8.77,8.33,7.94,6.76,9,8
"Mahamoud, Mahamat Moussa Abdul",16-May-25,0.182,NaN,6.27,11.53,16.99,22.67,28.40,34.38,40.74,48.00,7.97,9.51,9.16,8.80,8.73,8.36,7.86,6.89,5,4
"Sato, Takuya (JPN) (1993)",04-Aug-11,NaN,NaN,NaN,11.58,NaN,22.63,NaN,34.78,NaN,48.01,velocity,NaN,8.64,NaN,9.05,NaN,8.23,NaN,3,4
"Jones, Jonathan (BAR) (1999)",13-Jul-18,0.185,NaN,6.34,11.37,16.43,21.89,27.61,33.72,40.40,48.01,velocity,7.89,9.94,9.88,9.16,8.74,7.49,6.57,8,8
"Nakamichi, Daiki (JPN) (2004)",03-Aug-22,0.164,NaN,NaN,11.92,NaN,23.19,NaN,35.51,NaN,48.01,velocity,NaN,8.39,NaN,8.87,NaN,8.12,NaN,7,4
"Ikeda, Kosuke (JPN) (1995)",08-Oct-17,0.172,NaN,NaN,11.69,NaN,22.75,NaN,34.92,NaN,48.02,velocity,NaN,8.55,NaN,9.04,NaN,8.22,NaN,6,7
"Noguchi, Kohei (JPN) (2000)",19-Oct-18,0.149,NaN,6.37,11.53,16.88,22.52,28.44,34.65,41.17,48.02,velocity,7.85,9.69,9.35,8.87,8.45,8.05,7.67,1,8
"Young, Earl (USA) (1941)",17-Jun-60,NaN,NaN,NaN,NaN,24.0,NaN,NaN,NaN,47.9,47.9,NaN,NaN,8.33,NaN,NaN,NaN,8.37,8.35,NaN,5
"Fujimoto, Masaru (JPN)",17-Jun-16,NaN,NaN,NaN,12.16,NaN,23.20,NaN,34.95,NaN,48.04,8.22,NaN,9.06,NaN,8.51,NaN,7.64,8.33,9,1
"Ito, Rikiya (JPN) (1998)",26-May-17,NaN,NaN,NaN,11.82,NaN,22.76,NaN,34.87,NaN,48.04,8.46,NaN,9.14,NaN,8.26,NaN,7.59,8.33,9,6
"Okoro, Efekemo (GBR) (1992)",21-May-22,0.146,NaN,6.3,11.4,16.7,22.1,27.9,34.2,40.8,48.04,7.94,9.80,9.43,9.26,8.62,7.94,7.58,6.91,1,9
"Merhe Mortada, Mohamad (LBN) (19)",10-May-24,0.152,NaN,6.31,11.67,17.29,23.13,29.13,35.29,41.57,48.04,7.92,9.33,8.90,8.56,8.33,8.12,7.96,7.73,3,1
"Tomioka, Yuya (JPN) (1998)",26-May-17,NaN,NaN,NaN,11.40,NaN,22.32,NaN,34.44,NaN,48.05,NaN,8.77,NaN,9.16,NaN,8.25,NaN,7.35,4,3
"Dunn, Jarryd (GBR) (1992)",21-Jul-18,0.157,NaN,NaN,11.8,NaN,22.7,NaN,34.7,NaN,48.05,NaN,8.47,NaN,9.17,NaN,8.33,NaN,7.49,2,9
"Keito, Sato (JPN) (2001)",23-Oct-20,0.148,NaN,6.56,11.99,17.52,23.27,29.29,35.41,41.61,48.05,7.62,9.21,9.04,8.70,8.31,8.17,8.06,7.76,1,5
"Victor, Lindon (GRN) (1993)",25-Aug-23,0.160,NaN,NaN,11.46,NaN,22.52,NaN,34.69,NaN,48.05,NaN,8.73,NaN,9.04,NaN,8.22,NaN,7.49,2,2
"Eto, Takuto (JPN) (1997)",05-Oct-15,NaN,NaN,6.65,12.16,17.77,23.51,29.45,35.37,41.54,48.06,7.52,9.07,8.91,8.71,8.42,8.45,8.10,7.67,NaN,5
"Yamazaki, Hiroki (JPN) (1996)",26-May-17,NaN,NaN,NaN,11.98,NaN,23.03,NaN,34.73,NaN,48.06,NaN,8.35,NaN,9.05,NaN,8.55,NaN,7.50,9,4
"Kawai, Toshito (JPN)",02-Aug-23,0.231,NaN,NaN,11.68,NaN,22.96,NaN,35.19,NaN,48.06,NaN,8.56,NaN,8.87,NaN,8.18,NaN,7.77,8,7
"Wakabayashi, Kota (JPN) (1997)",21-Oct-16,NaN,NaN,6.50,11.96,17.50,23.27,29.20,35.24,41.50,48.07,7.69,9.16,9.03,8.67,8.43,8.28,7.99,7.61,5,6
"Inoguchi, Yuta (JPN) (1994)",04-Aug-11,NaN,NaN,NaN,12.32,NaN,23.52,NaN,35.31,NaN,48.08,NaN,8.12,NaN,8.93,NaN,8.48,NaN,7.83,9,5
"Ito, Rikiya (JPN) (1998)",10-Oct-16,0.191,NaN,6.71,12.15,17.67,23.42,29.35,35.36,41.51,48.08,7.45,9.19,9.06,8.70,8.43,8.32,8.13,7.61,2,5
"Obuchi, Mizuki (JPN) (1997)",03-May-21,0.191,NaN,6.24,11.49,16.85,22.40,28.14,34.18,40.54,48.08,8.01,9.52,9.33,9.01,8.71,8.28,7.86,6.63,5,8
"Ureña, Jorge (ESP) (1993)",02-Aug-24,0.141,NaN,6.61,11.98,17.40,23.08,28.91,34.89,41.19,48.08,7.56,9.31,9.23,8.80,8.58,8.36,7.94,7.26,3,6
"Nakamura, Akihiko (JPN) (1990)",27-Apr-13,NaN,NaN,6.33,11.56,16.95,22.85,29.04,35.19,41.38,48.09,7.90,9.56,9.28,8.47,8.08,8.13,8.08,7.45,6,1
"Nomura, Yuki (JPN) (1998)",16-Oct-15,NaN,NaN,6.46,11.75,17.28,23.11,29.25,35.48,41.74,48.09,7.74,9.45,9.04,8.58,8.14,8.03,7.99,7.87,7,4
"Imoto, Yoshinobu (JPN) (1999)",03-May-21,0.151,NaN,6.00,11.01,16.23,21.85,27.68,33.79,40.41,48.09,8.33,9.98,9.58,8.90,8.58,8.18,7.55,6.51,8,9
"Ročenović, Mihailo (MNR) (2007)",08-Aug-25,0.117,NaN,6.42,11.60,16.81,22.24,28.02,34.21,40.80,48.09,7.79,9.65,9.60,9.21,8.65,8.08,7.59,6.86,3,6
"Ibrahim Issaka, Hussein (QAT) (2003)",28-May-21,0.173,NaN,6.4,11.5,17.0,22.8,28.9,35.1,41.5,48.10,7.81,9.80,9.09,8.62,8.20,8.06,7.81,7.58,2,4
"Miura, Ayumu (JPN) (1997)",16-Oct-15,NaN,NaN,6.43,11.65,17.18,22.93,28.83,35.08,41.51,48.11,7.78,9.58,9.04,8.70,8.47,8.00,7.78,7.58,NaN,7
"Mori, Syuji (JPN) (2000)",11-Jul-18,0.159,NaN,6.28,11.36,16.57,22.20,28.13,34.39,40.99,48.12,7.96,9.84,9.60,8.88,8.43,7.99,7.58,7.01,2,6
"Nakajima, Yuki Joseph (JPN) (2002)",23-Oct-20,0.188,NaN,6.46,11.85,17.40,23.15,29.08,35.17,41.43,48.12,7.74,9.28,9.01,8.70,8.43,8.21,7.99,7.47,3,6
"Gahne, Gustav (SWE) (2001)",02-Jul-23,0.180,NaN,6.39,11.63,16.99,22.54,28.37,34.56,41.06,48.12,7.82,9.54,9.33,9.01,8.58,8.08,7.69,7.08,2,4
"Hardee, Trey (USA) (1984)",19-Aug-09,0.148,NaN,NaN,11.41,NaN,22.50,NaN,34.64,NaN,48.13,NaN,8.76,NaN,9.02,NaN,8.24,NaN,7.41,5,1
"Minagi, Yuta (JPN) (1993)",04-Aug-11,NaN,NaN,NaN,11.83,NaN,23.22,NaN,35.14,NaN,48.13,NaN,8.45,NaN,8.78,NaN,8.39,NaN,7.70,6,6
"Hashimoto, Yoshinari (JPN) (1999)",08-Oct-17,0.187,NaN,NaN,11.37,NaN,22.07,NaN,34.23,NaN,48.13,NaN,8.80,NaN,9.35,NaN,8.22,NaN,7.19,8,5
"Asano, Kurodo (JPN) (1999)",09-Oct-17,0.194,NaN,NaN,11.89,NaN,23.32,NaN,35.38,NaN,48.13,NaN,8.41,NaN,8.75,NaN,8.29,NaN,7.84,3,6
"Kaul, Niklas (GER) (1998)",20-Sep-25,0.153,NaN,NaN,11.95,NaN,23.18,NaN,35.21,NaN,48.13,NaN,8.37,NaN,8.90,NaN,8.31,NaN,7.74,7,1
"Lea, Jim (USA) (1932)",28-Jun-52,NaN,NaN,NaN,NaN,NaN,22.4,NaN,NaN,NaN,48.0,NaN,NaN,NaN,8.93,NaN,NaN,NaN,7.81,NaN,5
"McCaskill, William (USA) (1986)",25-Jun-05,NaN,NaN,NaN,11.82,17.08,22.58,28.43,34.34,40.81,48.14,NaN,8.46,9.51,9.09,8.55,8.46,7.73,6.82,3,9
"Amano, Iori (JPN) (2000)",17-Jun-16,NaN,NaN,NaN,11.90,NaN,22.65,NaN,34.75,NaN,48.14,NaN,8.40,NaN,9.30,NaN,8.26,NaN,7.47,7,2
"Sakaguchi, Amagi (JPN) (1999)",21-Oct-16,NaN,NaN,6.59,11.94,17.42,23.03,28.86,34.95,41.31,48.14,7.59,9.35,9.12,8.91,8.58,8.21,7.86,7.32,7,6
"Sorg, Michael (SUI) (2004)",22-Aug-24,0.215,NaN,6.36,11.47,16.72,22.23,28.09,34.35,40.98,48.14,7.86,9.78,9.52,9.07,8.53,7.99,7.54,6.98,8,4
"Fujiyoshi, Shunta (JPN) (2001)",19-Oct-18,0.173,NaN,6.67,11.97,17.32,22.91,28.82,35.03,41.36,48.15,7.50,9.43,9.35,8.94,8.46,8.05,7.90,7.36,2,4
"Kayata, Takashi (JPN) (1992)",29-Jul-10,NaN,NaN,6.29,11.56,16.88,22.43,28.15,34.35,40.96,48.16,7.95,9.49,9.40,9.01,8.74,8.06,7.56,6.94,NaN,2
"Nielsen, Gustav Lundholm (DEN) (19)",13-Jun-19,0.201,NaN,NaN,11.8,NaN,23.0,NaN,35.0,NaN,48.16,NaN,8.47,NaN,8.93,NaN,8.33,NaN,7.60,4,3
"Fujiyoshi, Shunta (JPN) (2001)",23-Oct-20,0.258,NaN,6.57,11.76,17.02,22.53,28.48,37.74,41.20,48.16,7.61,9.63,9.51,9.07,8.40,5.40,14.45,7.18,6,3
"Siboni, Eran (ISR) (1997)",20-Jun-23,0.188,NaN,NaN,11.65,NaN,22.67,NaN,34.91,NaN,48.16,NaN,8.58,NaN,9.07,NaN,8.17,NaN,7.55,3,7
"Suzuki, Yumeto (JPN)",26-May-17,NaN,NaN,NaN,11.83,NaN,23.23,NaN,35.31,NaN,48.17,NaN,8.45,NaN,8.77,NaN,8.28,NaN,7.78,5,4
"Ibrahim Issaka, Hussein (QAT) (2003)",05-May-23,0.305,NaN,6.49,11.79,17.40,23.15,29.22,35.35,41.65,48.17,7.70,9.43,8.91,8.70,8.24,8.16,7.94,7.67,7,2
"Wakabayashi, Kota (JPN) (1997)",19-Sep-20,0.204,NaN,6.36,11.45,16.75,22.47,28.40,34.51,40.96,48.18,7.86,9.82,9.43,8.74,8.43,8.18,7.75,6.93,7,5
"Pitre, Marcus (USA) (1984)",22-Jun-03,NaN,NaN,NaN,NaN,NaN,23.66,NaN,35.37,41.51,48.19,NaN,NaN,NaN,8.45,NaN,8.54,8.14,7.49,1,9
"Nakamura, Akihiko (JPN) (1990)",30-Sep-14,NaN,NaN,6.33,11.62,17.22,23.02,29.04,35.19,41.47,48.19,7.90,9.45,8.93,8.62,8.31,8.13,7.96,7.44,NaN,1
Meng Xinpeng (CHN) (2001),28-Jun-23,0.215,NaN,NaN,11.64,NaN,22.37,NaN,34.23,40.68,48.19,NaN,8.59,NaN,9.32,NaN,8.43,7.75,6.66,1,8
"Müller, Norman (GER) (1985)",19-Aug-09,0.184,NaN,NaN,11.65,NaN,22.58,NaN,34.55,NaN,48.20,NaN,8.58,NaN,9.15,NaN,8.35,NaN,7.33,5,1
Wumaier Ailixier (CHN) (2006),26-Apr-23,0.183,NaN,NaN,11.53,NaN,22.63,NaN,35.10,41.49,48.20,NaN,8.67,NaN,9.01,NaN,8.02,7.82,7.45,4,5
"Kitahara, Ryota (JPN) (1998)",16-Oct-15,NaN,NaN,6.55,11.70,17.07,22.76,28.69,34.81,41.18,48.22,7.63,9.71,9.31,8.79,8.43,8.17,7.85,7.10,1,5
"Hammi, Oussama (MAR) (2000)",05-Jun-22,0.242,NaN,6.52,11.80,17.30,22.92,28.96,35.41,41.74,48.22,7.67,9.47,9.09,8.90,8.28,7.75,7.90,7.72,2,4
"Okuda, Keisuke (JPN) (1996)",22-Jun-24,NaN,NaN,6.40,11.73,17.18,22.96,29.08,35.32,41.64,48.22,7.81,9.38,9.17,8.65,8.17,8.01,7.91,7.60,8,1
"Kitakani, Naoki (JPN) (1998)",16-Oct-15,NaN,NaN,6.43,11.68,17.00,22.70,28.78,35.03,41.43,48.23,7.78,9.52,9.40,8.77,8.22,8.00,7.81,7.35,8,6
"Kanemaru, Yuzo (JPN) (1987)",23-Jun-18,0.170,NaN,6.20,11.31,16.57,22.12,28.01,34.37,41.07,48.23,8.06,9.78,9.51,9.01,8.49,7.86,7.46,6.98,2,8
"Kasai, Kuraki (JPN) (2002)",25-Jun-21,0.182,NaN,6.48,11.88,17.42,23.19,29.07,35.14,41.44,48.23,7.72,9.26,9.03,8.67,8.50,8.24,7.94,7.36,7,5
"Waernulf, Mattias (SWE) (2002)",02-Jul-23,0.160,NaN,6.28,11.48,16.88,22.45,28.13,34.26,40.90,48.23,7.96,9.62,9.26,8.98,8.80,8.16,7.53,6.82,4,5
"Jones, Louis (USA) (1932)",29-Nov-56,NaN,NaN,NaN,NaN,NaN,21.8,NaN,33.4,NaN,48.1,NaN,NaN,NaN,9.17,NaN,8.62,NaN,6.80,6,5
"Matsumoto, Shion (JPN)",02-Aug-18,NaN,NaN,6.55,11.93,17.45,23.29,29.37,35.64,41.81,48.24,7.63,9.29,9.06,8.56,8.22,7.97,8.10,7.78,7,8
"Jinushi, Naohiro (JPN) (2001)",04-Aug-19,NaN,NaN,6.65,11.98,17.44,23.03,28.67,34.50,40.96,48.24,7.52,9.38,9.16,8.94,8.87,8.58,7.74,6.87,3,8
"Yirga, Nahom (SUI) (2001)",22-Aug-24,0.148,NaN,6.34,11.59,17.00,22.64,28.58,34.79,41.29,48.24,7.89,9.52,9.24,8.87,8.42,8.05,7.69,7.19,2,5
"Noda, Taiga (JPN) (1999)",08-Oct-17,0.179,NaN,NaN,11.96,NaN,23.46,NaN,35.75,NaN,48.28,NaN,8.36,NaN,8.70,NaN,8.14,NaN,7.98,9,7
"Someya, Sho (JPN) (1997)",29-Jul-15,NaN,NaN,6.71,12.12,17.68,23.48,29.39,35.38,41.59,48.29,7.45,9.24,8.99,8.62,8.46,8.35,8.05,7.46,NaN,5
"Hudson-Smith, Matthew (GBR) (1994)",13-Jul-21,0.149,NaN,6.3,11.4,16.7,22.3,28.2,34.3,41.0,48.29,7.94,9.80,9.43,8.93,8.47,8.20,7.46,6.86,6,8
"Sakurai, Naoya (JPN) (1996)",26-May-17,NaN,NaN,NaN,11.70,NaN,22.81,NaN,34.93,NaN,48.30,NaN,8.55,NaN,9.00,NaN,8.25,NaN,7.48,6,5
"Bondoc, Marian Adrian (ROU) (2002)",15-Jul-21,0.213,NaN,NaN,12.07,NaN,23.28,NaN,35.35,NaN,48.30,NaN,8.29,NaN,8.92,NaN,8.29,NaN,7.72,7,6
"Matsubara, Tetsuya (JPN) (1991)",29-Jul-09,NaN,NaN,NaN,11.85,NaN,23.05,NaN,35.08,NaN,48.31,NaN,8.44,NaN,8.93,NaN,8.31,NaN,7.56,2,6
"Furukawa, Ryo (JPN) (1992)",29-Jul-10,NaN,NaN,6.47,11.97,17.43,23.14,28.96,35.14,41.51,48.31,7.73,9.09,9.16,8.76,8.59,8.09,7.85,7.35,NaN,3
"Ishitsuka, Yusuke (JPN) (1987)",04-Oct-15,NaN,NaN,6.30,11.56,17.13,23.02,29.06,35.25,41.55,48.31,7.94,9.51,8.98,8.49,8.28,8.08,7.94,7.40,NaN,8
"Swillims, Bastian (GER) (1982)",14-Jun-09,0.354,NaN,NaN,11.51,NaN,22.56,NaN,34.73,NaN,48.32,NaN,8.69,NaN,9.05,NaN,8.22,NaN,7.36,NaN,7
"Furuta, Shinya (JPN) (1998)",16-Oct-15,NaN,NaN,6.56,11.90,17.27,22.98,29.01,35.18,41.57,48.32,7.62,9.36,9.31,8.76,8.29,8.10,7.82,7.41,6,7
"Kawabata, Kenta (JPN) (1996)",08-Oct-17,0.172,NaN,NaN,12.22,NaN,23.63,NaN,35.51,NaN,48.32,NaN,8.18,NaN,8.76,NaN,8.42,NaN,7.81,8,4
"Mitsukiya, Kakeki (JPN)",24-May-24,NaN,NaN,NaN,12.12,NaN,23.45,NaN,35.56,NaN,48.32,NaN,8.25,NaN,8.83,NaN,8.26,NaN,7.84,5,1
"Futayni, Ibrahim (KSA) (1999)",28-May-21,0.131,NaN,6.3,11.6,17.1,22.7,28.5,34.6,41.1,48.33,7.94,9.43,9.09,8.93,8.62,8.20,7.69,6.92,6,5
"Garcia, Yordanis (CUB) (1988)",19-Aug-09,0.150,NaN,NaN,11.07,NaN,22.68,NaN,35.06,NaN,48.34,NaN,9.03,NaN,8.61,NaN,8.08,NaN,7.53,3,2
"Neugebauer, Leo (GER) (2000)",23-Jul-22,0.151,NaN,NaN,11.78,NaN,22.77,NaN,34.84,NaN,48.34,8.49,NaN,9.10,NaN,8.29,NaN,7.41,8.27,6,7
"Allen, CJ (USA) (1995)",01-Jun-25,0.215,NaN,NaN,11.29,NaN,22.34,NaN,34.25,NaN,48.34,8.86,NaN,9.05,NaN,8.40,NaN,7.10,8.27,3,8
"Middleton, Reece (GBR) (1996)",19-Jul-25,0.190,NaN,6.53,11.82,17.25,22.83,28.68,34.83,41.27,48.34,7.66,9.45,9.21,8.96,8.55,8.13,7.76,7.07,1,8
"Nabeshima, Ebisu (JPN) (2000)",08-Oct-17,0.204,NaN,NaN,11.89,NaN,23.19,NaN,35.32,NaN,48.35,8.41,NaN,8.85,NaN,8.24,NaN,7.67,8.27,9,4
"Jinushi, Naohiro (JPN) (2001)",19-Oct-18,0.187,NaN,6.62,12.12,17.75,23.47,29.26,35.29,41.63,48.35,7.55,9.09,8.88,8.74,8.64,8.29,7.89,7.44,6,5
"Shirahata, Kentaro (JPN)",02-Aug-23,0.232,NaN,NaN,11.54,NaN,22.62,NaN,34.83,NaN,48.36,8.67,NaN,9.03,NaN,8.19,NaN,7.39,8.27,6,8
"Young, Brodie (GBR) (2003)",15-Jul-21,0.159,NaN,NaN,12.13,NaN,23.70,NaN,35.93,NaN,48.37,8.24,NaN,8.64,NaN,8.18,NaN,8.04,8.27,7,6
"Kanemaru, Yuzo (JPN) (1987)",12-Aug-16,0.144,NaN,NaN,11.34,NaN,22.22,NaN,34.73,NaN,48.38,8.82,NaN,9.19,NaN,7.99,NaN,7.33,8.27,8,1
"Hokkaido, Kunieda (JPN) (1999)",08-Oct-17,0.193,NaN,NaN,11.67,NaN,22.51,NaN,34.82,NaN,48.38,8.57,NaN,9.23,NaN,8.12,NaN,7.37,8.27,3,7
"Imazumi, Takaki (JPN) (2001)",23-Oct-20,0.202,NaN,6.34,11.61,16.98,22.52,28.32,34.53,41.19,48.38,7.89,9.49,9.31,9.03,8.62,8.05,7.51,6.95,5,2
"Hssine, Yassine (MAR) (2003)",28-May-23,0.155,NaN,6.42,11.81,17.37,23.23,29.17,35.14,41.43,48.38,7.79,9.28,8.99,8.53,8.42,8.38,7.95,7.19,2,5
"Kishida, Kentaro (JPN) (1994)",29-Jul-12,NaN,NaN,NaN,11.96,NaN,23.58,NaN,35.60,NaN,48.40,NaN,8.36,NaN,8.61,NaN,8.32,NaN,7.81,5,4
"Miyagawa, Sota (JPN) (2001)",19-Oct-18,0.186,NaN,6.62,11.94,17.45,23.25,29.29,35.50,41.79,48.40,7.55,9.40,9.07,8.62,8.28,8.05,7.95,7.56,8,6
"Mayorga, Dexter (NCA) (1998)",17-Jul-22,0.232,NaN,NaN,12.05,NaN,23.29,NaN,35.41,NaN,48.40,NaN,8.30,NaN,8.90,NaN,8.25,NaN,7.70,2,7
"Takahashi, Yumitsu (JPN)",06-Apr-17,NaN,NaN,NaN,11.80,NaN,22.79,NaN,34.92,NaN,48.41,NaN,8.47,NaN,9.10,NaN,8.24,NaN,7.41,6,4
"Yano, Takuto (JPN) (1994)",08-Oct-17,0.166,NaN,NaN,11.43,NaN,22.45,NaN,34.85,NaN,48.41,NaN,8.75,NaN,9.07,NaN,8.06,NaN,7.37,2,5
"Öiglane, Janek (EST) (1994)",25-Aug-23,0.163,NaN,NaN,11.78,NaN,23.19,NaN,35.29,NaN,48.41,NaN,8.49,NaN,8.76,NaN,8.26,NaN,7.62,2,2
"Williams, Devon (USA) (1994)",21-Jun-24,NaN,NaN,NaN,11.45,NaN,22.81,NaN,35.02,NaN,48.42,NaN,8.73,NaN,8.80,NaN,8.19,NaN,7.46,5,1
"Spence, Malcolm (RSA) (1937)",29-Nov-56,NaN,NaN,NaN,NaN,NaN,22.0,NaN,34.1,NaN,48.3,NaN,NaN,NaN,9.09,NaN,8.26,NaN,7.04,1,6
"Nomura, Kazuki (JPN) (1996)",30-Jul-14,NaN,NaN,6.64,11.92,17.18,22.67,28.29,34.54,41.29,48.44,7.53,9.47,9.51,9.11,8.90,8.00,7.41,6.99,NaN,8
"Matyama, Haruki (JPN) (1996)",26-May-17,NaN,NaN,NaN,11.48,NaN,22.44,NaN,34.66,NaN,48.44,NaN,8.71,NaN,9.12,NaN,8.18,NaN,7.26,5,7
"Noda, Taiga (JPN) (1999)",29-Jul-17,0.178,NaN,6.44,11.81,17.32,23.24,29.39,35.73,42.10,48.44,7.76,9.31,9.07,8.45,8.13,7.89,7.85,7.89,3,6
"Nyström, Alexander (SWE) (2003)",02-Jul-23,0.175,NaN,6.50,11.76,17.26,22.98,28.87,35.07,41.52,48.44,7.69,9.51,9.09,8.74,8.49,8.06,7.75,7.23,3,7
"Walburn, Lee (USA) (2000)",21-Jun-24,NaN,NaN,NaN,11.27,NaN,22.23,NaN,34.54,NaN,48.44,NaN,8.87,NaN,9.12,NaN,8.12,NaN,7.19,9,2
"Al-Jabri, Hamza Abdullah (OMA) (200)",10-May-24,0.188,NaN,6.32,11.63,17.38,23.26,29.25,35.46,41.81,48.45,7.91,9.42,8.70,8.50,8.35,8.05,7.87,7.53,3,3
"Yukihiro, Koki (JPN)",29-Jul-16,0.162,NaN,6.62,12.15,17.85,23.70,29.75,35.90,42.01,48.46,7.55,9.04,8.77,8.55,8.26,8.13,8.18,7.75,9,8
"Tamura, Tomoya (JPN) (1992)",03-May-18,0.206,NaN,6.51,11.73,17.11,22.69,28.48,34.62,41.12,48.46,7.68,9.58,9.29,8.96,8.64,8.14,7.69,6.81,9,5
"Eitel, Manuel (GER) (1997)",25-Aug-23,0.162,NaN,NaN,11.48,NaN,22.73,NaN,34.93,NaN,48.47,NaN,8.71,NaN,8.89,NaN,8.20,NaN,7.39,4,3
Han Zhiyu (CHN) (2004),26-May-23,0.195,NaN,NaN,11.61,NaN,22.72,NaN,35.40,42.22,49.48,NaN,8.61,NaN,9.00,NaN,7.89,7.33,6.89,8,6
"Skotheim, Sander (NOR) (2002)",25-Aug-23,0.173,NaN,NaN,11.43,NaN,22.29,NaN,34.48,NaN,48.48,NaN,8.75,NaN,9.21,NaN,8.20,NaN,7.14,2,7
"Iwaki, Takuma (JPN) (1996)",26-May-17,NaN,NaN,NaN,11.67,NaN,22.75,NaN,35.14,NaN,48.49,NaN,8.57,NaN,9.03,NaN,8.07,NaN,7.49,3,8
