Name,date,reaction time,wind,time 50m,time 100m,time 150m,time 200m,velocity 50m,velocity 100m,velocity 150m,velocity 200m,lane,place
"Wakana, Kei (JPN) (2006)",05-Aug-23,0.206,2.9 m/s,6.13,11.10,16.02,21.16,8.16,10.06,10.16,9.73,7,4
"Mahara, Koshiro (JPN)",05-Aug-23,0.198,2.9 m/s,6.04,11.09,16.04,21.16,8.28,9.90,10.10,9.77,6,5
Sun Qingchi (CHN) (2000),29-Jun-24,0.197,0.4 m/s,NaN,11.14,16.04,21.16,NaN,8.98,10.20,9.77,3,2
"Enoki, Rikuto (JPN) (2006)",31-Jul-24,0.162,0.1 m/s,5.95,10.84,15.83,21.16,8.40,10.22,10.02,9.38,4,7
"Mitchell, Jacobi (BAH) (1986)",28-Aug-07,0.146,-0.3 m/s,6.06,10.73,15.72,21.17,8.25,10.71,10.02,9.17,2,8
"Hattori, Tatsuya (JPN) (1988)",03-May-11,NaN,0.5 m/s,5.98,10.72,15.75,21.17,8.36,10.55,9.94,9.23,NaN,7
"Saito, Hitoshi (JPN) (1986)",02-Sep-11,0.146,-1.0 m/s,5.99,10.72,15.80,21.17,8.35,10.57,9.84,9.31,2,6
"Watanabe, Hayato (2002)",25-Oct-20,0.161,1.0 m/s,6.23,11.17,16.08,21.17,8.03,10.12,10.18,9.82,8,5
Meng Desheng (CHN) (2006),29-Jun-23,0.238,0.1 m/s,NaN,11.11,15.99,21.17,NaN,9.00,10.25,9.65,8,7
Wumaier Ailixier (CHN) (2006),22-Jul-23,0.163,-1.1 m/s,NaN,10.79,15.80,21.17,NaN,9.27,9.98,9.31,4,2
Fang Fenghe (CHN) (2001),29-Jun-24,0.221,0.4 m/s,NaN,10.89,15.86,21.17,NaN,9.18,10.06,9.42,8,3
Tian Junhao (CHN) (2000),30-Jun-24,0.159,0.8 m/s,NaN,10.93,15.91,21.17,NaN,9.15,10.04,9.51,4,6
Tian Junhao (CHN) (2000),14-Sep-24,0.174,0.5 m/s,NaN,10.80,15.83,21.17,NaN,9.26,9.94,9.36,5,3
"Grimes, Mickey (USA) (1976)",05-Jul-08,NaN,-0.5 m/s,5.94,10.71,15.63,21.18,8.42,10.48,10.16,9.01,4,3
"Miyamoto, Daisuke (JPN) (1999)",01-Aug-17,0.178,0.5 m/s,5.87,10.79,15.80,21.18,8.52,10.16,9.98,9.29,5,4
"Yamashita, Jun (JPN) (1997)",23-Aug-20,0.136,0.6 m/s,5.92,10.66,15.66,21.18,8.45,10.55,10.00,9.06,4,5
"Gemili, Adam (GBR) (1993)",23-May-21,0.138,-3.0 m/s,6.4,11.1,16.1,21.18,7.81,10.64,10.00,9.84,4,6
"Tateno, Shunki (JPN) (2003)",27-Jun-21,0.184,-0.3 m/s,6.01,10.80,15.83,21.18,8.32,10.44,9.94,9.35,6,2
"Chakir, Machmour (MAR) (1994)",05-Jun-22,0.203,-0.6 m/s,6.06,10.83,15.78,21.18,8.25,10.48,10.10,9.26,4,1
"Wakana, Kei (JPN) (2006)",02-Jun-23,0.197,0.2 m/s,6.13,10.91,15.91,21.18,8.16,10.46,10.00,9.49,6,1
Wang Qi (CHN) (1995),29-Jun-24,0.193,0.4 m/s,NaN,10.85,15.84,21.18,NaN,9.22,10.02,9.36,6,4
"Kamau, Leroy (PNG) (1999)",23-Aug-23,0.189,-0.1 m/s,NaN,10.91,NaN,21.18,NaN,9.17,NaN,9.74,6,8
"Shiraishi, Kirara (JPN) (1996)",20-Sep-20,0.177,1.2 m/s,5.98,10.70,15.68,21.19,8.36,10.59,10.04,9.07,9,3
"Rodgers, Mike (USA) (1985)",25-Sep-20,0.142,0.9 m/s,6.0,10.8,15.6,21.29,8.33,10.42,10.42,8.79,2,7
"Shimizu, Tkeru (JPN) (2004)",02-Jun-23,0.163,0.2 m/s,6.07,10.93,15.91,21.19,8.24,10.29,10.04,9.47,5,2
Liu Ke (CHN) (2000),23-Jul-23,0.165,-0.7 m/s,NaN,10.74,15.69,21.19,NaN,9.31,10.10,9.09,4,4
"Hirakawa, Kei (JPN)",05-Aug-23,0.174,2.9 m/s,5.95,10.94,15.93,21.19,8.40,10.02,10.02,9.51,2,6
Liu Zengsheng (CHN) (2003),16-Sep-24,0.197,-1.1 m/s,NaN,10.93,15.90,21.19,NaN,9.15,10.06,9.45,1,5
"Yasuda, Keigo (JPN) (2000)",12-Jul-18,0.139,0.4 m/s,6.02,10.77,15.75,21.20,8.31,10.53,10.04,9.17,6,3
"Kaneda, Riki (JPN) (2000)",21-Oct-18,0.158,0.5 m/s,6.09,10.93,15.90,21.20,8.21,10.33,10.06,9.43,2,3
Bie Ge (CHN) (1992),03-Aug-19,NaN,0.0 m/s,6.05,10.70,15.73,21.20,8.26,10.75,9.94,9.14,3,5
"Ikeshita, Kowa (JPN) (2003)",25-Oct-20,0.174,2.0 m/s,5.96,10.71,15.70,21.20,8.39,10.53,10.02,9.09,4,2
Cui Sen (CHN) (2004),10-Jun-23,0.196,0.4 m/s,NaN,10.83,15.81,21.20,NaN,9.23,10.04,9.28,9,1
Cui Sen (CHN) (2004),23-Jul-23,0.178,-0.7 m/s,NaN,10.66,15.69,21.20,NaN,9.38,9.94,9.07,8,6
"Endeladze, Mindia (GEO) (1998)",23-Aug-23,0.168,-0.2 m/s,NaN,11.03,NaN,21.20,NaN,9.07,NaN,9.83,6,7
"McBain, Steve (AUS) (1967)",19-Jul-86,NaN,0.2 m/s,NaN,10.75,15.81,21.21,NaN,9.30,9.88,9.26,NaN,3
"Mayoral, Jordi (ESP) (1973)",22-Jun-97,NaN,0.7 m/s,6.06,10.84,15.82,21.21,8.25,10.46,10.04,9.28,NaN,8
"Moen, Geir (NOR) (1969)",09-Aug-02,0.149,-0.5 m/s,6.11,10.93,15.90,21.21,8.18,10.37,10.06,9.42,NaN,8
"Samuels, J-Mee (USA) (1987)",04-Jul-08,NaN,1.2 m/s,5.87,10.69,15.64,21.21,8.52,10.37,10.10,8.98,3,5
"Niit, Marek (EST) (1987)",18-Aug-09,0.154,0.2 m/s,5.93,10.80,15.85,21.21,8.43,10.27,9.90,9.33,7,3
"Takahira, Shinji (JPN) (1984)",10-May-15,NaN,-0.5 m/s,5.91,10.71,15.74,21.21,8.46,10.42,9.94,9.14,1,8
"Yamashita, Jun (JPN) (1997)",01-Aug-15,NaN,-1.5 m/s,5.89,10.79,15.76,21.21,8.49,10.20,10.06,9.17,6,2
Meng Desheng (CHN) (2006),14-Sep-24,0.228,0.5 m/s,NaN,10.86,15.85,21.21,NaN,9.21,10.02,9.33,8,4
"Mizukubo, Soshi (JPN) (1999)",01-Aug-16,0.152,-0.1 m/s,5.87,10.79,15.83,21.22,8.52,10.16,9.92,9.28,5,5
"Wilson, Alex (SUI) (1990)",09-Aug-17,0.125,-0.3 m/s,NaN,10.50,15.42,21.08,NaN,9.52,10.16,8.83,2,8
"Someya, Yoshihiro (JPN) (1998)",30-Jun-19,0.148,-1.3 m/s,5.93,10.67,15.69,21.22,8.43,10.55,9.96,9.04,3,8
Cui Sen (CHN) (2004),22-Jul-23,0.182,1.0 m/s,NaN,10.82,15.82,21.22,NaN,9.24,10.00,9.26,8,3
"Lübke, Ralf (FRG) (1965)",28-Sep-88,0.258,1.5 m/s,6.22,11.06,16.05,21.23,8.04,10.33,10.02,9.65,7,8
"Parker, Earvin (USA) (1984)",21-Jun-03,NaN,-1.8 m/s,6.29,11.20,16.00,21.23,7.95,10.18,10.42,9.56,4,3
"Shigetani, Hiroki (JPN) (2002)",21-Oct-18,0.136,0.1 m/s,6.04,10.85,15.88,21.23,8.28,10.40,9.94,9.35,6,1
"Ikeshita, Kowa (JPN) (2003)",25-Oct-20,0.186,1.0 m/s,6.03,10.84,15.87,21.23,8.29,10.40,9.94,9.33,1,6
Qiao Zhen (CHN) (2001),28-May-23,0.218,-0.8 m/s,NaN,11.16,16.06,21.23,NaN,8.96,10.20,9.67,8,1
Meng Desheng (CHN) (2006),22-Jul-23,0.234,-1.1 m/s,NaN,10.82,15.83,21.23,NaN,9.24,9.98,9.26,5,3
"Tsuda, Iban (JPN) (2005)",05-Aug-23,0.220,2.9 m/s,5.99,10.98,15.94,21.23,8.35,10.02,10.08,9.45,9,7
"Volko, Ján (SVK) (1996)",10-May-24,0.155,1.7 m/s,5.97,10.90,15.93,21.23,8.38,10.14,9.94,9.43,1,8
"Seire, Herman (EST) (2006)",09-Aug-25,0.148,-2.4 m/s,6.12,11.00,16.02,21.23,8.17,10.25,9.96,9.60,3,3
"Läng, Peter (SUI) (1942)",04-Jun-61,NaN,?? m/s,NaN,10.6,NaN,21.0,NaN,9.43,NaN,4.81,NaN,1
"Jones, David (GBR) (1940)",03-Sep-61,NaN,?? m/s,NaN,10.4,NaN,21.0,NaN,9.62,NaN,4.72,NaN,2
"Otto, Steffen (GER) (1980)",08-Aug-02,0.152,-0.2 m/s,NaN,10.83,15.84,21.24,NaN,9.23,9.98,9.26,NaN,5
"Yamaji, Kotaro (JPN) (2000)",21-Oct-18,0.177,0.5 m/s,6.21,11.06,16.04,21.24,8.05,10.31,10.04,9.62,5,4
"Shigetani, Daiki (JPN) (2002)",25-Oct-20,0.163,-0.2 m/s,6.00,10.84,15.86,21.24,8.33,10.33,9.96,9.29,6,1
Liu Ke (CHN) (2000),28-May-23,0.142,-0.8 m/s,NaN,10.95,15.91,21.24,NaN,9.13,10.08,9.38,5,2
Meng Desheng (CHN) (2006),28-Jun-23,0.222,-0.4 m/s,NaN,10.81,15.81,21.24,NaN,9.25,10.00,9.21,3,2
Jia Runze (CHN) (2003),14-May-24,0.161,-2.2 m/s,NaN,11.01,16.01,21.24,NaN,9.08,10.00,9.56,6,2
Chen Zhiwang (CHN) (2001),01-Jun-24,0.185,0.8 m/s,NaN,10.82,15.85,21.24,NaN,9.24,9.94,9.28,8,1
"Samukonga, Muzala (ZAM) (2002)",05-Apr-25,0.170,-3.3 m/s,6.08,10.83,15.87,21.24,8.22,10.53,9.92,9.31,5,7
Jang Jae-Keun (KOR) (1962),10-Sep-89,0.283,1.9 m/s,NaN,10.87,15.91,21.25,NaN,9.20,9.92,9.36,9,9
"McCloud, Demetrious (USA) (1980)",04-Jul-08,NaN,1.3 m/s,6.08,10.85,15.87,21.25,8.22,10.48,9.96,9.29,5,5
"Hiyoshi, Katsumi (JPN) (1995)",01-Aug-12,NaN,-0.5 m/s,5.99,10.75,15.76,21.25,8.35,10.50,9.98,9.11,8,4
"Inuzuka, Wataru (JPN) (1997)",01-Aug-15,NaN,-1.5 m/s,5.81,10.74,15.79,21.25,8.61,10.14,9.90,9.16,7,3
"Ueyama, Koki (JPN) (1999)",21-Oct-18,0.152,0.5 m/s,6.08,10.87,15.86,21.25,8.22,10.44,10.02,9.28,8,5
"Ashida, Shuhei (JPN) (1999)",21-Oct-18,0.151,0.5 m/s,6.16,10.99,15.96,21.25,8.12,10.35,10.06,9.45,7,6
"Kimura, Futa (JPN) (2001)",21-Oct-18,0.156,0.1 m/s,6.04,10.83,15.91,21.25,8.28,10.44,9.84,9.36,4,2
Jiang Junpeng (CHN) (1999),03-Jun-23,0.156,0.3 m/s,NaN,10.97,15.94,21.25,NaN,9.12,10.06,9.42,5,2
"Moore, Carlos (USA) (1984)",21-Jun-03,NaN,-1.8 m/s,6.00,10.76,15.72,21.26,8.33,10.50,10.08,9.03,7,4
"Jirka, Jan (CZE) (1993)",16-Jun-13,0.198,-0.9 m/s,6.17,10.97,16.01,21.26,8.10,10.42,9.92,9.52,4,3
"Burnet, Taymir (NED) (1992)",09-Jun-22,0.171,-0.1 m/s,6.05,10.84,15.87,21.26,8.26,10.44,9.94,9.28,2,9
Xie Yuqiang (CHN) (1997),03-Jun-23,0.170,1.0 m/s,NaN,10.76,15.78,21.26,NaN,9.29,9.96,9.12,7,1
Fang Fenghe (CHN) (2001),30-Jun-24,0.184,0.8 m/s,NaN,10.90,15.84,21.26,NaN,9.17,10.12,9.23,3,7
"Barré, Patrick (FRA) (1959)",31-Aug-78,NaN,0.2 m/s,NaN,10.92,NaN,21.27,NaN,9.16,NaN,9.66,NaN,6
"Dykes, Chris (USA) (1987)",10-Jun-06,NaN,-0.2 m/s,NaN,11.0,NaN,21.3,NaN,9.09,NaN,9.71,1,9
"Kobayashi, Yuichi (JPN) (1989)",02-Sep-11,0.251,-1.1 m/s,5.99,10.83,15.81,21.27,8.35,10.33,10.04,9.16,5,7
"Jirka, Jan (CZE) (1993)",16-Jun-13,0.200,0.8 m/s,6.19,10.93,16.00,21.27,8.08,10.55,9.86,9.49,4,1
"Yamashita, Jun (JPN) (1997)",02-Aug-14,NaN,-1.6 m/s,5.95,10.89,15.89,21.27,8.40,10.12,10.00,9.29,3,3
"Miura, Reona (JPN) (2000)",20-Oct-19,0.161,-1.2 m/s,5.99,10.79,15.84,21.27,8.35,10.42,9.90,9.21,3,2
"Kilty, Richard (GBR) (1989)",04-Sep-20,0.129,0.1 m/s,6.0,10.7,15.8,21.27,8.33,10.64,9.80,9.14,7,6
"Pugh, Marcus (USA) (1986)",05-Jul-08,NaN,1.4 m/s,6.05,10.89,15.82,21.28,8.26,10.33,10.14,9.16,4,6
"Andersson, Patrik (SWE) (1991)",20-Jul-14,NaN,1.1 m/s,NaN,10.93,NaN,21.28,NaN,9.15,NaN,9.66,2,4
"Yasuda, Keigo (JPN) (2000)",12-Jul-18,0.152,-0.6 m/s,5.97,10.68,15.64,21.28,8.38,10.62,10.08,8.87,8,6
Yan Haibin (CHN) (2003),03-Aug-19,NaN,0.0 m/s,6.12,10.89,15.97,21.28,8.17,10.48,9.84,9.42,1,6
"Inage, Midori (JPN) (2001)",25-Oct-20,0.151,1.4 m/s,6.05,10.99,15.95,21.28,8.26,10.12,10.08,9.38,7,1
"Mitchell, Michael (USA) (1981)",04-Jul-08,NaN,1.3 m/s,5.92,10.73,15.80,21.29,8.45,10.40,9.86,9.11,8,6
"Dreyer, Hannes (RSA) (1985)",28-Jul-13,NaN,2.2 m/s,NaN,10.83,15.89,21.29,NaN,9.23,9.88,9.26,2,6
"McClain, Mikey (USA) (2003)",03-Aug-25,NaN,0.0 m/s,5.99,10.84,15.83,21.29,8.35,10.31,10.02,9.16,6,€5
"Fito, Rodrigo (ESP) (2006)",09-Aug-25,0.172,-2.4 m/s,6.05,10.94,16.03,21.29,8.26,10.22,9.82,9.51,8,5
"Johnson, Jody (USA) (1985)",05-Jul-08,NaN,-0.5 m/s,6.12,10.97,15.96,21.30,8.17,10.31,10.02,9.36,8,4
"Hara, Shota (JPN) (1992)",03-May-17,NaN,0.2 m/s,6.06,10.92,15.93,21.30,8.25,10.29,9.98,9.31,2,6
"Borlée, Jonathan (BEL) (1988)",04-Sep-20,0.134,0.1 m/s,6.1,11.0,15.9,21.30,8.20,10.20,10.20,9.26,5,7
"Burnet, Taymir (NED) (1992)",30-Jun-23,0.142,-1.4 m/s,5.90,10.67,15.75,21.30,8.47,10.48,9.84,9.01,1,8
Suo Gaofei (CHN) (2001),14-May-24,0.185,-2.2 m/s,NaN,11.06,16.01,21.30,NaN,9.04,10.10,9.45,4,3
"Amah, Dubem (IRL) (2008)",09-Aug-25,0.144,1.9 m/s,6.24,11.07,16.07,21.30,8.01,10.35,10.00,9.56,3,4
Wang Chenhao (CHN) (2001),28-Apr-23,0.204,-1.4 m/s,NaN,10.86,15.89,21.31,NaN,9.21,9.94,9.23,9,3
Yang Hanhui (CHN) (2002),28-May-23,0.197,-0.8 m/s,NaN,11.18,16.10,21.31,NaN,8.94,10.16,9.60,7,3
"Arame, Joseph (FRA) (1948)",31-Aug-78,NaN,-1.5 m/s,NaN,11.20,NaN,21.32,NaN,8.93,NaN,9.88,NaN,2
"Hoogmoed, Guus (NED) (1981)",28-Aug-07,0.177,0.9 m/s,5.91,10.63,15.64,21.32,8.46,10.59,9.98,8.80,9,8
"Tärnhuvud, Stefan (SWE) (1985)",28-Jul-13,NaN,3.1 m/s,NaN,10.99,15.96,21.32,NaN,9.10,10.06,9.33,5,4
"Izawa, Makoto (JPN) (2002)",20-Oct-19,0.169,-0.5 m/s,5.99,10.85,15.93,21.32,8.35,10.29,9.84,9.28,5,1
"Edwin, Delan (LCA) (1996)",05-Aug-22,0.165,0.1 m/s,5.9,10.8,15.8,21.32,8.47,10.20,10.00,9.06,8,5
Meng Desheng (CHN) (2006),15-Sep-24,0.243,-0.6 m/s,NaN,10.87,15.88,21.32,NaN,9.20,9.98,9.19,8,5
"Szetei, Petr (CZE) (1984)",16-Jun-13,0.244,0.8 m/s,6.28,10.98,15.99,21.33,7.96,10.64,9.98,9.36,5,2
"Lawler, Marcus (IRL) (1995)",04-Sep-20,0.145,0.1 m/s,6.1,10.9,15.9,21.33,8.20,10.42,10.00,9.21,1,8
"Takahashi, Tetsuya (JPN) (2001)",25-Oct-20,0.188,1.5 m/s,6.09,10.95,15.99,21.33,8.21,10.29,9.92,9.36,7,3
Wumaier Ailixier (CHN) (2006),28-Apr-23,0.137,-1.4 m/s,NaN,10.93,16.03,21.33,NaN,9.15,9.80,9.43,8,4
Yang Xiang (CHN) (2004),03-Jun-23,0.200,1.0 m/s,NaN,10.99,15.88,21.33,NaN,9.10,10.22,9.17,5,1
Fang Fenghe (CHN) (2001),16-Sep-24,0.196,-1.1 m/s,NaN,10.88,15.88,21.33,NaN,9.19,10.00,9.17,8,6
"Watanabe, Hayato (2002)",25-Oct-20,0.152,-0.3 m/s,6.18,11.10,16.11,21.34,8.09,10.16,9.98,9.56,3,1
"Arashikawa, Aito (JPN) (1991)",01-Aug-09,NaN,1.6 m/s,6.13,10.98,16.05,21.35,8.16,10.31,9.86,9.43,8,5
"Mihara, Hiroyuki (JPN) (1993)",01-Aug-10,NaN,0.5 m/s,6.22,11.12,16.06,21.35,8.04,10.20,10.12,9.45,NaN,1
"Cambridge, Aska (JPN) (1993)",06-Aug-11,NaN,-0.4 m/s,6.10,11.06,15.92,21.35,8.20,10.08,10.29,9.21,NaN,4
"Dreyer, Hannes (RSA) (1985)",17-Jun-12,NaN,0.4 m/s,NaN,10.80,NaN,21.35,NaN,9.26,NaN,4.68,NaN,1
"Szetei, Petr (CZE) (1984)",16-Jun-13,0.236,-0.9 m/s,6.30,11.12,16.10,21.35,7.94,10.37,10.04,9.52,6,4
"Groth, Joel (SWE) (1991)",20-Jul-14,NaN,2.1 m/s,NaN,11.15,NaN,21.35,NaN,8.97,NaN,9.80,5,2
"Mukai, Yuta (JPN) (2005)",02-Jun-23,0.164,0.2 m/s,6.10,10.96,16.02,21.35,8.20,10.29,9.88,9.38,9,3
Jia Runze (CHN) (2003),13-May-24,0.147,-1.4 m/s,NaN,11.01,16.04,21.35,NaN,9.08,9.94,9.42,6,1
"Uno, Daichi (JPN) (2000)",01-Aug-17,0.156,0.5 m/s,5.96,10.91,15.94,21.36,8.39,10.10,9.94,9.23,9,5
"Johanse, Mathias Hove (NOR) (1998)",01-Jul-21,0.129,-1.0 m/s,6.0,10.8,15.8,21.36,8.33,10.42,10.00,8.99,1,8
Wang Xinkai (CHN) (2004),03-Sep-22,0.176,0.2 m/s,NaN,11.04,16.06,21.36,NaN,9.06,9.96,9.43,6,1
Tian Junhao (CHN) (2000),04-Jun-23,0.168,-0.5 m/s,NaN,10.90,15.96,21.36,NaN,9.17,9.88,9.26,4,1
"Venäläinen, Juho (FIN) (2006)",09-Aug-25,0.187,-2.9 m/s,6.02,10.82,15.23,21.36,8.31,10.42,11.34,8.16,8,4
"Antonov, Nikolay (BUL) (1968)",30-Jun-91,NaN,-1.6 m/s,NaN,10.96,NaN,21.37,NaN,9.12,NaN,9.61,NaN,6
"Koike, Yuki (JPN) (1995)",01-Aug-12,NaN,-0.5 m/s,6.12,11.00,16.01,21.37,8.17,10.25,9.98,9.33,2,5
"Kawase, Takanori (JPN) (1994)",21-May-17,0.152,-2.0 m/s,5.94,10.67,15.65,21.37,8.42,10.57,10.04,8.74,1,7
"Kino, Syugoro (JPN)",01-Aug-17,0.128,0.5 m/s,5.95,10.92,15.97,21.37,8.40,10.06,9.90,9.26,7,6
Jiang Junpeng (CHN) (1999),10-Jun-23,0.179,-0.3 m/s,NaN,10.97,16.01,21.37,NaN,9.12,9.92,9.33,4,1
"Takeshita, Yuki (JPN) (1992)",01-Aug-10,NaN,0.5 m/s,6.13,11.04,16.05,21.38,8.16,10.18,9.98,9.38,NaN,2
"Suwa, Tatsuro (JPN) (1994)",06-Aug-11,NaN,-0.4 m/s,6.11,11.02,15.97,21.38,8.18,10.18,10.10,9.24,NaN,5
"Takamatsu, Yutaka (JPN) (1997)",02-Aug-14,NaN,-1.6 m/s,6.02,10.99,16.01,21.38,8.31,10.06,9.96,9.31,5,4
"Miura, Reona (JPN) (2000)",21-Oct-18,0.155,0.5 m/s,6.07,10.84,15.89,21.38,8.24,10.48,9.90,9.11,3,7
"Reais, William (SUI) (1999)",05-Jun-22,0.147,2.0 m/s,6.02,10.83,15.90,21.38,8.31,10.40,9.86,9.12,2,7
Meng Desheng (CHN) (2006),23-Jul-23,0.188,-0.4 m/s,NaN,10.87,15.87,21.38,NaN,9.20,10.00,9.07,4,7
"Hayato, Hoshi (JPN)",05-Aug-23,0.218,2.9 m/s,6.15,11.20,16.16,21.38,8.13,9.90,10.08,9.58,8,8
"Roun, Jindrich (CZE) (1965)",30-Jun-91,NaN,-1.6 m/s,NaN,11.01,NaN,21.39,NaN,9.08,NaN,9.63,NaN,7
"Molnár, Tamás (HUN) (1968)",30-Jun-91,NaN,-1.6 m/s,NaN,10.93,NaN,21.39,NaN,9.15,NaN,9.56,NaN,8
"Kanamori, Kazuki (JPN) (1994)",01-Aug-12,NaN,-0.5 m/s,6.12,10.95,16.00,21.39,8.17,10.35,9.90,9.28,9,6
"Dede, Bruno (JPN) (2000)",21-Oct-18,0.142,0.5 m/s,6.08,10.96,16.03,21.39,8.22,10.25,9.86,9.33,1,8
"Ojeli, Emmanuel Ifeanyi (NGR) (1998)",05-Aug-22,0.169,0.1 m/s,6.0,10.8,15.8,21.39,8.33,10.42,10.00,8.94,9,6
Yang Hanhui (CHN) (2002),27-May-23,0.196,-0.1 m/s,NaN,11.07,16.08,21.39,NaN,9.03,9.98,9.42,3,1
"Al-Hindi, Mohamed Obaid (OMA) (19)",23-Aug-23,0.176,-0.2 m/s,NaN,11.06,NaN,21.39,NaN,9.04,NaN,9.68,7,7
"Brown, Kemarley (JAM) (1992)",20-Jul-14,NaN,1.1 m/s,NaN,10.84,NaN,21.40,NaN,9.23,NaN,9.47,4,5
"Nagata, Shunto (JPN) (1996)",02-Aug-14,NaN,-1.6 m/s,5.96,10.92,15.98,21.40,8.39,10.08,9.88,9.23,8,5
"Watanabe, Kougen (JPN)",01-Aug-17,0.181,0.5 m/s,5.96,10.97,16.01,21.40,8.39,9.98,9.92,9.28,3,7
"Hashi, Tetsuya (JPN)",20-Oct-19,0.188,-1.2 m/s,6.01,10.79,15.90,21.40,8.32,10.46,9.78,9.09,8,3
"Hazel, Warren (SKN) (1996)",05-Aug-22,0.157,2.1 m/s,6.1,10.9,16.0,21.40,8.20,10.42,9.80,9.26,9,7
Li Yanjing (CHN) (2000),14-Sep-24,0.153,-0.6 m/s,NaN,10.98,16.00,21.40,NaN,9.11,9.96,9.26,3,4
"Vleminckx, Kobe (BEL) (1998)",22-Aug-25,0.124,-0.3 m/s,5.98,10.80,15.90,21.40,8.36,10.37,9.80,9.09,1,8
"Ryabov, Aleksandr (RUS) (1975)",24-Jun-01,0.188,-0.7 m/s,6.02,10.87,15.88,21.41,8.31,10.31,9.98,9.04,NaN,7
"Higuchi, Kazuma (JPN) (1999)",01-Aug-15,NaN,-1.5 m/s,6.04,11.09,16.10,21.41,8.28,9.90,9.98,9.42,9,4
"Kadowaki, Riku (JPN) (2000)",27-May-18,NaN,0.8 m/s,NaN,11.00,NaN,21.42,NaN,9.09,NaN,9.60,6,1
"Kinoshita, Yuichi (JPN) (2002)",20-Oct-19,0.183,-0.5 m/s,6.12,10.97,16.03,21.41,8.17,10.31,9.88,9.29,3,2
"Maeda, Natsuki (JPN) (2002)",25-Oct-20,0.157,-0.2 m/s,5.96,10.74,15.84,21.41,8.39,10.46,9.80,8.98,7,1
"Skerritt, Darion (ANT) (2001)",05-Aug-22,0.142,1.9 m/s,6.0,10.9,16.0,21.41,8.33,10.20,9.80,9.24,2,7
Wang Xinkai (CHN) (2004),01-Jun-24,0.172,0.8 m/s,NaN,10.77,15.80,21.41,NaN,9.29,9.94,8.91,6,2
"du Plessis, Corné (RSA) (1978)",06-Jul-08,NaN,2.5 m/s,NaN,10.97,16.03,21.42,NaN,9.12,9.88,9.28,4,4
"Kling-Baptiste, Tom (SWE) (1990)",17-Jun-12,NaN,0.4 m/s,NaN,11.10,NaN,21.42,NaN,9.01,NaN,4.67,NaN,2
"Kiryu, Yoshihide (JPN) (1995)",01-Aug-12,NaN,-0.5 m/s,6.00,10.77,15.86,21.42,8.33,10.48,9.82,8.99,6,7
"de Oliveira, Nil (SWE) (1986)",26-Jul-15,NaN,0.4 m/s,NaN,10.95,NaN,21.42,NaN,9.13,NaN,9.55,6,3
"Buntin, Nadale (SKN) (2000)",05-Aug-22,0.142,0.1 m/s,5.9,10.9,16.0,21.42,8.47,10.00,9.80,9.23,2,7
An Tai (CHN) (2001),28-Apr-23,0.155,-1.4 m/s,NaN,10.83,15.91,21.42,NaN,9.23,9.84,9.07,2,5
"Murayoshi, Seiji (JPN) (1991)",01-Aug-09,NaN,1.6 m/s,6.05,11.10,16.18,21.43,8.26,9.90,9.84,9.52,2,6
"Inage, Midori (JPN) (2001)",25-Oct-20,0.162,1.5 m/s,6.08,11.08,16.12,21.43,8.22,10.00,9.92,9.42,5,4
"Deloney, Brandon (USA) (1989)",22-Jun-08,NaN,-2.2 m/s,NaN,10.80,15.85,21.44,NaN,9.26,9.90,8.94,5,4
"Iizuka, Shota (JPN) (1991)",01-Aug-09,NaN,1.6 m/s,6.29,11.23,16.21,21.44,7.95,10.12,10.04,9.56,NaN,3
"Tamura, Tomoya (JPN) (1992)",01-Aug-10,NaN,0.5 m/s,6.29,11.23,16.21,21.44,7.95,10.12,10.04,9.56,NaN,3
"Oshima, Kenta (JPN) (1997)",01-Aug-15,NaN,-1.5 m/s,5.89,10.87,15.93,21.44,8.49,10.04,9.88,9.07,5,5
Jiang Junpeng (CHN) (1999),14-Sep-24,0.165,-0.6 m/s,NaN,10.91,15.96,21.44,NaN,9.17,9.90,9.12,2,5
"Sawa, Daichi (JPN) (2000)",05-Aug-18,NaN,-1.6 m/s,6.05,11.04,16.09,21.45,8.26,10.02,9.90,9.33,9,6
"Itsuki, Saito (JPN)",12-Jul-20,NaN,1.9 m/s,NaN,11.03,16.14,21.45,NaN,9.07,9.78,9.42,7,1
"Takahashi, Tetsuya (JPN) (2001)",25-Oct-20,NaN,1.9 m/s,6.20,11.06,16.05,21.45,8.06,10.29,10.02,9.26,4,2
Cheng Jiajun (CHN) (2002),28-Apr-23,0.183,-1.4 m/s,NaN,11.04,16.08,21.45,NaN,9.06,9.92,9.31,5,6
Zhu Chongtao (CHN) (2003),14-May-24,0.158,-2.2 m/s,NaN,11.19,16.16,21.45,NaN,8.94,10.06,9.45,7,4
Wang Xinkai (CHN) (2004),13-May-24,0.143,-2.0 m/s,NaN,10.83,15.94,21.46,NaN,9.23,9.78,9.06,6,1
"Edagi, Ren (JPN) (2006)",26-May-24,NaN,1.1 m/s,NaN,11.03,16.13,21.46,NaN,9.07,9.80,9.38,7,1
"Blake, Keenan (NED) (2003)",07-Jul-24,0.134,-0.3 m/s,6.20,11.04,16.10,21.46,8.06,10.33,9.88,9.33,4,2
"Oshima, Kenta (JPN) (1997)",02-Aug-14,NaN,-1.6 m/s,5.90,10.93,16.00,21.47,8.47,9.94,9.86,9.14,1,6
