Name,date,reaction time,wind,time 10m,time 20m,time 30m,time 40m,time 50m,time 60m,time 70m,time 80m,time 90m,time 100m,velocity 10m,velocity 20m,velocity 30m,velocity 40m,velocity 50m,velocity 60m,velocity 70m,velocity 80m,velocity 90m,velocity 100m,lane,place
Zhang Baozhou (CHN) (2004),30-Aug-22,0.212,-0.1 m/s,2.05,3.08,4.07,5.06,5.98,6.89,7.84,8.83,9.84,10.94,4.88,9.71,10.10,10.10,10.87,10.99,10.53,10.10,9.90,9.09,7,6
"Pichonnaz, Alan (SUI) (2001)",30-Jun-23,0.173,-0.8 m/s,2.10,3.22,4.22,5.18,6.12,7.06,8.01,8.97,9.95,10.94,4.76,8.93,10.00,10.42,10.64,10.64,10.53,10.42,10.20,10.10,1,7
"Daichi, Musashi (JPN)",03-Aug-23,0.188,-2.7 m/s,1.96,3.07,4.07,5.04,5.99,6.95,7.92,8.90,9.91,10.94,5.10,9.01,10.00,10.31,10.53,10.42,10.31,10.20,9.90,9.71,6,4
"Perkuhn, Matti (SUI) (2007)",20-Aug-25,0.138,0.5 m/s,1.99,3.13,4.14,5.12,6.08,7.03,7.98,8.95,9.93,10.94,5.03,8.77,9.90,10.20,10.42,10.53,10.53,10.31,10.20,9.90,6,3
"Rose, Odain (SWE) (1992)",25-Jul-09,NaN,1.1 m/s,NaN,NaN,4.07,NaN,NaN,6.96,NaN,8.92,NaN,10.95,NaN,NaN,7.37,NaN,NaN,10.38,NaN,10.20,NaN,9.85,NaN,8
"Pogorelov, Aleksandr (RUS) (1980)",19-Aug-09,0.168,-0.3 m/s,NaN,3.17,NaN,5.15,NaN,7.07,NaN,8.97,NaN,10.95,NaN,6.31,NaN,10.10,NaN,10.42,NaN,10.53,NaN,10.10,7,1
"Wobeto, Philipp (GER) (1991)",06-Aug-10,NaN,0.5 m/s,NaN,3.15,4.14,5.08,NaN,7.06,NaN,8.97,NaN,10.95,NaN,6.35,10.10,10.64,NaN,10.10,NaN,10.47,NaN,10.10,NaN,7
"Carter, Nesta (JAM) (1985)",28-Aug-11,0.154,-1.4 m/s,NaN,2.96,3.98,4.94,5.90,6.83,7.79,8.74,9.77,10.95,NaN,6.76,9.80,10.42,10.42,10.75,10.42,10.53,9.71,8.47,7,7
"Milo, Lukáš (CZE) (1983)",15-Jun-13,0.124,-3.2 m/s,NaN,3.06,NaN,5.03,NaN,6.93,NaN,8.90,NaN,10.95,NaN,6.54,NaN,10.15,NaN,10.53,NaN,10.15,NaN,9.76,6,3
"Van Wyk, Isaak (RSA) (1989)",28-Jul-13,NaN,3.0 m/s,NaN,NaN,4.21,NaN,NaN,7.12,NaN,9.02,NaN,10.95,NaN,NaN,7.13,NaN,NaN,10.31,NaN,10.53,NaN,10.36,1,1
"Van den Hend, Mulamba (BEL) (1984)",20-Jul-14,NaN,2.1 m/s,NaN,4.22,NaN,NaN,7.08,NaN,8.98,NaN,10.95,10.95,NaN,NaN,7.11,NaN,10.49,NaN,10.53,NaN,10.15,9.13,6,4
"Helsing, Yonathan (SWE) (1998)",31-Jul-16,NaN,1.4 m/s,NaN,4.21,NaN,NaN,7.08,NaN,NaN,NaN,10.95,10.95,NaN,NaN,7.13,NaN,10.45,NaN,NaN,NaN,10.34,9.13,7,6
"Tsubasa, Suzuki (JPN) (2003)",04-Oct-19,0.138,-1.1 m/s,NaN,4.11,NaN,6.05,NaN,NaN,NaN,NaN,10.95,10.95,NaN,NaN,7.30,NaN,3.31,NaN,NaN,NaN,10.20,9.13,5,1
"Johnsen, Daniel (NOR) (1998)",01-Jul-21,0.108,0.2 m/s,NaN,3.1,NaN,5.1,NaN,7.0,NaN,8.9,NaN,10.95,NaN,6.45,NaN,10.00,NaN,10.53,NaN,10.53,NaN,9.76,3,6
Qiao Jichao (CHN) (2006),26-Apr-23,0.170,-1.2 m/s,2.03,3.13,4.15,5.12,6.10,7.04,8.01,8.97,9.95,10.95,4.93,9.09,9.80,10.31,10.20,10.64,10.31,10.42,10.20,10.00,9,4
"Perrin, Marc (SUI) (1995)",30-Jun-23,0.139,-0.8 m/s,1.94,3.01,4.00,4.95,5.90,6.86,7.84,8.83,9.85,10.95,5.15,9.35,10.10,10.53,10.53,10.42,10.20,10.10,9.80,9.09,2,8
Cui Sen (CHN) (2004),01-Jun-24,0.175,0.7 m/s,2.09,3.16,4.17,5.13,6.09,7.04,8.00,8.96,9.94,10.95,4.78,9.35,9.90,10.42,10.42,10.53,10.42,10.42,10.20,9.90,4,5
Cheng Zhu Yu (CHN) (2006),26-Apr-25,0.198,0.5 m/s,2.07,3.19,4.20,5.16,6.11,7.05,8.00,8.96,9.94,10.95,4.83,8.93,9.90,10.42,10.53,10.64,10.53,10.42,10.20,9.90,3,2
"Kebeya, Gabriel (SUI) (2008)",20-Aug-25,0.134,0.5 m/s,1.95,3.06,4.06,5.02,5.98,6.93,7.91,8.90,9.91,10.95,5.13,9.01,10.00,10.42,10.42,10.53,10.20,10.10,9.90,9.62,3,4
"Wiberg, Nicklas (SWE) (1985)",19-Aug-09,0.161,-0.4 m/s,NaN,3.15,NaN,5.11,NaN,7.04,NaN,8.97,NaN,10.96,NaN,6.35,NaN,10.20,NaN,10.36,NaN,10.36,NaN,10.05,1,2
"Ondráček, Jan (CZE) (1988)",15-Jun-13,0.146,-1.2 m/s,NaN,3.17,NaN,5.18,NaN,7.07,NaN,8.99,NaN,10.96,NaN,6.31,NaN,9.95,NaN,10.58,NaN,10.42,NaN,10.15,6,3
"Johnsen, Henrik (NOR) (1986)",20-Jul-14,NaN,2.1 m/s,NaN,NaN,4.14,NaN,NaN,7.05,NaN,8.98,NaN,10.96,NaN,NaN,7.25,NaN,NaN,10.31,NaN,10.36,NaN,10.10,2,5
"Ewertzh, Jacob (SWE) (1995)",26-Jul-15,NaN,0.6 m/s,NaN,NaN,NaN,NaN,NaN,7.01,NaN,NaN,NaN,10.96,NaN,NaN,NaN,NaN,NaN,8.56,NaN,NaN,NaN,10.13,8,6
"Ogi, Machii (JPN) (2003)",04-Oct-19,0.143,-1.1 m/s,NaN,NaN,4.06,NaN,6.01,NaN,NaN,NaN,NaN,10.96,NaN,NaN,7.39,NaN,3.33,NaN,NaN,NaN,NaN,10.10,7,2
"Takano, Shota (JPN)",29-May-21,NaN,3.3 m/s,NaN,NaN,4.08,NaN,NaN,7.03,NaN,NaN,9.93,10.96,NaN,NaN,7.35,NaN,NaN,10.17,NaN,NaN,10.34,9.71,1,6
"Nakamura, Akihiko (JPN) (1990)",10-Jun-23,NaN,-0.4 m/s,1.97,3.10,4.12,5.10,6.06,7.02,7.98,8.96,9.95,10.96,5.08,8.85,9.80,10.20,10.42,10.42,10.42,10.20,10.10,9.90,7,1
"Ogawa, Ao (JPN)",03-Aug-23,0.201,-2.7 m/s,2.03,3.17,4.19,5.17,6.13,7.09,8.05,9.01,9.98,10.96,4.93,8.77,9.80,10.20,10.42,10.42,10.42,10.42,10.31,10.20,2,5
"Crittenden, Freddie (USA) (1994)",01-Jun-25,0.169,-1.9 m/s,2.04,3.15,NaN,5.13,6.09,7.03,8.02,9.01,10.01,10.96,4.90,9.01,NaN,10.10,10.42,10.64,10.10,10.10,10.00,10.53,5,7
"Island, Cameron (USA) (1986)",23-Jun-05,NaN,-0.4 m/s,NaN,3.14,4.12,5.12,6.07,7.05,7.98,8.96,9.98,10.97,NaN,6.37,10.20,10.00,10.53,10.20,10.75,10.20,9.80,10.10,9,8
"Miyauchi, Kosei (JPN) (1992)",30-Jul-10,NaN,-2.1 m/s,1.93,3.03,NaN,5.04,6.01,6.98,7.97,8.96,9.95,10.97,5.18,9.09,NaN,9.95,10.31,10.31,10.10,10.10,10.10,9.80,8,7
"Lohmann, Jonas (GER) (1993)",07-Aug-10,NaN,0.0 m/s,NaN,3.10,4.12,5.09,NaN,7.00,NaN,8.96,NaN,10.97,6.45,9.80,10.31,NaN,10.47,NaN,10.20,NaN,9.95,9.12,NaN,2
"Persson, Daniel (SWE) (1982)",08-Aug-10,NaN,1.8 m/s,NaN,4.09,NaN,NaN,6.97,NaN,8.91,NaN,10.97,10.97,NaN,7.33,NaN,NaN,10.42,NaN,10.31,NaN,9.71,9.12,NaN,7
"Andersson, Andreas (SWE) (1991)",08-Aug-10,NaN,2.6 m/s,NaN,4.21,NaN,NaN,7.11,NaN,9.01,NaN,10.97,10.97,NaN,7.13,NaN,NaN,10.34,NaN,10.53,NaN,10.20,9.12,NaN,3
"Øien, Vegard (NOR)",17-Jun-12,NaN,2.5 m/s,NaN,4.17,NaN,NaN,7.07,NaN,8.99,NaN,10.97,10.97,NaN,7.19,NaN,NaN,10.34,NaN,10.42,NaN,10.10,9.12,NaN,2
"Netymach, Vojtech (CZE) (1995)",15-Jun-13,0.142,-1.2 m/s,NaN,3.01,NaN,5.01,NaN,6.91,NaN,8.90,NaN,10.97,NaN,6.64,NaN,10.00,NaN,10.53,NaN,10.05,NaN,9.66,3,4
"Wulff, Jonathan (SWE) (1994)",31-Jul-16,NaN,0.7 m/s,NaN,4.20,NaN,NaN,7.04,NaN,NaN,NaN,10.97,10.97,NaN,7.14,NaN,NaN,10.56,NaN,NaN,NaN,10.18,9.12,1,6
"Wulff, Jonathan (SWE) (1994)",31-Jul-16,NaN,1.4 m/s,NaN,4.21,NaN,NaN,7.06,NaN,NaN,NaN,10.97,10.97,NaN,7.13,NaN,NaN,10.53,NaN,NaN,NaN,10.23,9.12,6,7
Quan Jiafu (CHN) (2004),27-May-24,0.156,-0.7 m/s,2.05,3.13,4.15,5.14,NaN,7.04,7.99,8.94,9.94,10.97,4.88,9.26,9.80,10.10,NaN,10.53,10.53,10.53,10.00,9.71,8,7
"Karlsson, Erik (SWE) (1987)",24-Jul-07,NaN,1.1 m/s,NaN,4.15,NaN,NaN,7.01,NaN,8.96,NaN,10.98,10.98,NaN,7.23,NaN,NaN,10.49,NaN,10.26,NaN,9.90,9.11,NaN,3
"Nilsson, Nils-Göran (SWE)",31-Jul-11,NaN,1.6 m/s,NaN,4.14,NaN,NaN,7.03,NaN,8.96,NaN,10.98,10.98,NaN,7.25,NaN,NaN,10.38,NaN,10.36,NaN,9.90,9.11,3,6
"Buhagen, Kristoffer (NOR) (1992)",17-Jun-12,NaN,2.5 m/s,NaN,4.15,NaN,NaN,7.07,NaN,9.00,NaN,10.98,10.98,NaN,7.23,NaN,NaN,10.27,NaN,10.36,NaN,10.10,9.11,NaN,3
"Sato, Ayato (JPN)",25-May-19,NaN,1.3 m/s,NaN,4.17,NaN,NaN,7.05,NaN,NaN,9.93,10.98,10.98,NaN,7.19,NaN,NaN,10.42,NaN,NaN,10.42,9.52,9.11,4,2
Wang Shaobo (CHN),30-Aug-22,0.198,-0.1 m/s,2.02,3.13,4.14,5.10,6.07,7.01,7.97,8.96,9.94,10.98,4.95,9.01,9.90,10.42,10.31,10.64,10.42,10.10,10.20,9.62,1,7
"Komuro, Ayukuto (JPN)",03-Aug-23,0.193,-2.7 m/s,1.99,3.12,4.14,5.11,6.07,7.03,7.99,8.97,9.96,10.98,5.03,8.85,9.80,10.31,10.42,10.42,10.42,10.20,10.10,9.80,9,6
Zeng Shihan (CHN) (2009),26-Apr-25,0.160,0.3 m/s,2.01,3.13,4.14,5.11,6.07,7.02,7.98,8.95,9.95,10.98,4.98,8.93,9.90,10.31,10.42,10.53,10.42,10.31,10.00,9.71,4,4
"Oseto, Kazuma (JPN) (1994)",30-Jul-10,NaN,-2.1 m/s,1.92,3.01,NaN,5.02,5.99,6.97,7.95,8.70,9.94,10.99,5.21,9.17,NaN,9.95,10.31,10.20,10.20,13.33,8.06,9.52,1,8
"Engwall, Andreas (SWE) (1992)",31-Jul-11,NaN,1.6 m/s,NaN,NaN,4.16,NaN,NaN,7.05,NaN,8.98,NaN,10.99,NaN,NaN,7.21,NaN,NaN,10.38,NaN,10.36,NaN,9.95,7,7
"Netymach, Vojtech (CZE) (1995)",28-Jun-14,0.159,-3.4 m/s,1.94,3.01,4.03,5.00,5.96,6.94,7.91,8.91,9.92,10.99,5.15,9.35,9.80,10.31,10.42,10.20,10.31,10.00,9.90,9.35,2,1
"Rosenberg, Michael (NOR) (1990)",26-Jul-15,NaN,0.6 m/s,NaN,NaN,NaN,NaN,NaN,6.94,NaN,NaN,NaN,10.99,NaN,NaN,NaN,NaN,NaN,8.65,NaN,NaN,NaN,9.88,2,7
"Morken, Håkon (NOR) (1993)",26-Jul-15,NaN,0.9 m/s,NaN,NaN,NaN,NaN,NaN,7.14,NaN,9.08,NaN,10.99,NaN,NaN,NaN,NaN,NaN,8.40,NaN,10.31,NaN,10.47,6,2
"Kirihara, Yuto (JPN)",27-May-17,NaN,2.1 m/s,NaN,NaN,4.10,NaN,NaN,7.00,NaN,NaN,NaN,10.99,NaN,NaN,7.32,NaN,NaN,10.34,NaN,NaN,NaN,10.03,4,5
"Yoshichi, Sota (JPN)",11-Jul-20,NaN,1.5 m/s,NaN,NaN,4.18,NaN,NaN,7.00,NaN,NaN,9.97,10.99,NaN,NaN,7.18,NaN,NaN,10.64,NaN,NaN,10.10,9.80,1,4
"Vandezande, Rune (BEL) (2007)",08-Sep-23,0.137,-0.4 m/s,2.03,3.15,4.16,5.13,6.09,7.04,8.01,8.98,9.98,10.99,4.93,8.93,9.90,10.31,10.42,10.53,10.31,10.31,10.00,9.90,2,1
"Shaw, Zachary (GBR) (1995) (T12)",17-Sep-23,0.147,0.0 m/s,2.05,3.18,4.19,5.17,6.12,7.07,8.02,8.98,9.96,10.99,4.88,8.85,9.90,10.20,10.53,10.53,10.53,10.42,10.20,9.71,4,2
"Meerits, Teet (EST) (1989)",21-Jul-06,NaN,0.6 m/s,NaN,NaN,4.06,NaN,NaN,7.07,NaN,9.00,NaN,11.00,NaN,NaN,7.39,NaN,NaN,9.97,NaN,10.36,NaN,10.00,NaN,4
"Tanaka, Hiromasa (JPN) (1981)",25-Jun-09,NaN,0.5 m/s,1.95,3.05,4.06,5.03,5.99,6.96,7.93,8.93,9.95,11.00,5.13,9.09,9.90,10.31,10.42,10.31,10.31,10.00,9.80,9.52,3,2
"Michel, Andreas (GER) (1992)",06-Aug-10,NaN,0.5 m/s,NaN,3.17,4.19,5.16,NaN,7.07,NaN,9.00,NaN,11.00,NaN,6.31,9.80,10.31,NaN,10.47,NaN,10.36,NaN,10.00,NaN,8
"Skoglund, Björn (SWE) (1991)",31-Jul-11,NaN,1.8 m/s,NaN,NaN,4.16,NaN,NaN,7.07,NaN,9.00,NaN,11.00,NaN,NaN,7.21,NaN,NaN,10.31,NaN,10.36,NaN,10.00,3,1
"Petrak, Miloslav (CZE) (1993)",15-Jun-13,0.140,-3.2 m/s,NaN,3.04,NaN,5.02,NaN,6.94,NaN,8.93,NaN,11.00,NaN,6.58,NaN,10.10,NaN,10.42,NaN,10.05,NaN,9.66,7,4
"Nohava, Vojtech (CZE) (1992)",15-Jun-13,0.129,-3.2 m/s,NaN,NaN,NaN,2.00,NaN,1.92,NaN,1.98,NaN,2.01,NaN,6.47,NaN,10.00,NaN,10.42,NaN,NaN,NaN,NaN,NaN,NaN
"Kapstad, Linus (SWE) (2000)",31-Jul-16,NaN,0.7 m/s,NaN,NaN,4.15,NaN,NaN,7.02,NaN,NaN,NaN,11.00,NaN,NaN,7.23,NaN,NaN,10.45,NaN,NaN,NaN,10.05,4,1
Chen Xinyu (CHN) (2004),30-Aug-22,0.207,-0.1 m/s,2.09,3.22,4.24,5.22,6.20,7.12,8.07,9.03,10.01,11.00,4.78,8.85,9.80,10.20,10.20,10.87,10.53,10.42,10.20,10.10,2,8
"Taue, Shun (JPN) (1997)",10-Jun-23,NaN,0.1 m/s,2.00,3.12,4.15,5.13,6.09,7.05,8.01,8.99,9.99,11.00,5.00,8.93,9.71,10.20,10.42,10.42,10.42,10.20,10.00,9.90,9,6
"Maruyama, Yuma (JPN) (1998)",22-Jun-24,NaN,0.2 m/s,1.99,3.13,4.15,5.13,6.09,7.06,8.03,9.01,10.00,11.00,5.03,8.77,9.80,10.20,10.42,10.31,10.31,10.20,10.10,10.00,8,6
"Pfrunder, Jannis (SUI) (2006)",20-Aug-25,0.141,0.5 m/s,1.98,3.12,4.14,5.12,6.08,7.04,8.00,8.98,9.97,11.00,5.05,8.77,9.80,10.20,10.42,10.42,10.42,10.20,10.10,9.71,7,5
"Samuels, J-Mee (USA) (1987)",22-Jun-06,interval,1.5 m/s,1.97,3.00,3.95,4.87,5.76,6.66,7.57,8.55,9.69,11.01,5.08,9.71,10.53,10.87,11.24,11.11,10.99,10.20,8.77,7.58,3,8
"Brännström, André (SWE) (1987)",24-Jul-07,NaN,1.4 m/s,NaN,4.17,NaN,NaN,7.06,NaN,9.01,NaN,11.01,11.01,NaN,7.19,NaN,NaN,10.38,NaN,10.26,NaN,10.00,9.08,NaN,7
"Müller, Norman (GER) (1985)",19-Aug-09,0.131,0.0 m/s,NaN,3.13,NaN,5.13,7.07,NaN,8.99,NaN,11.01,11.01,NaN,6.39,NaN,10.00,10.31,NaN,10.42,NaN,9.90,9.08,7,4
"Arnold, Jake (USA) (1984)",19-Aug-09,0.163,-0.4 m/s,NaN,3.13,NaN,5.10,7.06,NaN,8.99,NaN,11.01,11.01,NaN,6.39,NaN,10.15,10.20,NaN,10.36,NaN,9.90,9.08,3,4
"Larsson, Niklas (SWE) (1985)",08-Aug-10,NaN,2.6 m/s,NaN,NaN,4.29,NaN,7.17,NaN,9.06,NaN,11.01,11.01,NaN,NaN,6.99,NaN,10.42,NaN,10.58,NaN,10.26,9.08,NaN,4
"Kuptik, Ondrej (CZE) (1991)",15-Jun-13,0.201,1.4 m/s,NaN,3.17,NaN,5.14,7.05,NaN,9.00,NaN,11.01,11.01,NaN,6.31,NaN,10.15,10.47,NaN,10.26,NaN,9.95,9.08,8,6
"Grønhaug, Jonas (NOR) (1989)",28-Jul-13,NaN,3.0 m/s,NaN,NaN,4.16,NaN,7.07,NaN,9.01,NaN,11.01,11.01,NaN,NaN,7.21,NaN,10.31,NaN,10.31,NaN,10.00,9.08,3,2
"Procházka, Jáchym (CZE) (1997)",28-Jun-14,0.181,-2.1 m/s,2.06,3.16,4.20,5.18,6.13,7.09,8.05,9.02,10.00,11.01,4.85,9.09,9.62,10.20,10.53,10.42,10.42,10.31,10.20,9.90,6,1
"Armfelt, Carl (SWE) (1984)",31-Jul-16,NaN,0.7 m/s,NaN,NaN,4.21,NaN,7.05,NaN,NaN,NaN,11.01,11.01,NaN,NaN,7.13,NaN,10.56,NaN,NaN,NaN,10.10,9.08,6,7
"Iwamoto, Kosuke (JPN) (2002)",04-Oct-19,0.154,-2.3 m/s,NaN,NaN,4.12,NaN,6.10,NaN,NaN,NaN,11.01,11.01,NaN,NaN,7.28,NaN,3.28,NaN,NaN,NaN,10.18,9.08,3,8
"Taue, Shun (JPN) (1997)",26-Sep-20,NaN,0.2 m/s,2.01,3.14,4.17,5.15,6.11,7.07,8.03,9.01,10.00,11.01,4.98,8.85,9.71,10.20,10.42,10.42,10.42,10.20,10.10,9.90,8,5
"Maruyama, Yuma (JPN) (1998)",30-Apr-22,0.130,-0.2 m/s,1.98,3.13,4.16,5.15,6.12,7.08,8.04,9.01,10.00,11.01,5.05,8.70,9.71,10.10,10.31,10.42,10.42,10.31,10.10,9.90,9,2
"Blackwell, Jaydin (USA) (2004) (T38)",17-Sep-23,0.204,0.0 m/s,2.11,3.21,4.22,5.19,6.14,7.09,8.05,9.02,10.00,11.01,4.74,9.09,9.90,10.31,10.53,10.53,10.42,10.31,10.20,9.90,8,3
Gong Junbo (CHN) (2006),13-May-24,0.178,-0.6 m/s,2.08,3.19,4.24,5.23,6.22,7.14,8.09,9.06,10.04,11.01,4.81,9.01,9.52,10.10,10.10,10.87,10.53,10.31,10.20,10.31,2,7
Song Yunshuai (CHN) (2004),01-Jun-24,0.202,0.3 m/s,2.02,3.11,4.10,5.07,6.04,7.00,7.98,8.97,9.98,11.01,4.95,9.17,10.10,10.31,10.31,10.42,10.20,10.10,9.90,9.71,9,8
"Tilga, Karel (EST) (1998)",02-Aug-24,0.150,0.9 m/s,2.06,3.19,4.21,5.17,6.10,7.10,8.07,9.04,10.02,11.01,4.85,8.85,9.80,10.42,10.75,10.00,10.31,10.31,10.20,10.10,6,5
Wang Xiaoyan (CHN) (1991),26-Apr-25,0.199,0.5 m/s,2.08,3.20,4.21,5.18,6.14,7.09,8.05,9.02,10.00,11.01,4.81,8.93,9.90,10.31,10.42,10.53,10.42,10.31,10.20,9.90,2,3
"Wahn, Erik (SWE) (1980)",24-Jul-07,NaN,1.4 m/s,NaN,NaN,4.18,NaN,NaN,7.07,NaN,9.01,NaN,11.02,NaN,NaN,7.18,NaN,NaN,10.38,NaN,10.31,NaN,9.95,NaN,8
"Karpov, Dmitriy (KAZ) (1981)",19-Aug-09,0.158,0.3 m/s,NaN,3.19,NaN,5.18,NaN,7.12,NaN,9.03,NaN,11.02,NaN,6.27,NaN,10.05,NaN,10.31,NaN,10.47,NaN,10.05,6,2
"Gjertsen, Martin Trondseth (NOR) (1993)",30-Jul-17,NaN,1.5 m/s,NaN,NaN,4.14,NaN,6.10,7.07,NaN,9.00,NaN,11.02,NaN,NaN,7.25,NaN,10.20,10.31,NaN,10.36,NaN,9.90,2,1
"Nakamura, Akihiko (JPN) (1990)",26-Sep-20,NaN,0.2 m/s,1.97,3.10,4.12,5.11,6.08,7.04,8.02,9.00,10.00,11.02,5.08,8.85,9.80,10.10,10.31,10.42,10.20,10.20,10.00,9.80,5,6
"Ezaki, Yuto (JPN)",03-Aug-23,0.202,-2.7 m/s,2.02,3.17,4.20,5.18,6.15,7.11,8.07,9.04,10.02,11.02,4.95,8.70,9.71,10.20,10.31,10.42,10.42,10.31,10.20,10.00,8,7
"Zetterberg, Johan (SWE)",08-Aug-10,NaN,2.8 m/s,NaN,NaN,4.12,NaN,NaN,7.04,NaN,9.00,NaN,11.03,NaN,NaN,7.28,NaN,NaN,10.27,NaN,10.20,NaN,9.85,NaN,1
"Johansson, Oscar (SWE) (1992)",31-Jul-11,NaN,1.8 m/s,NaN,NaN,4.18,NaN,NaN,7.09,NaN,9.03,NaN,11.03,NaN,NaN,7.18,NaN,NaN,10.31,NaN,10.31,NaN,10.00,8,2
"Reznick, Jakub (CZE) (1995)",28-Jun-14,0.158,-3.4 m/s,2.00,3.13,4.18,5.15,6.10,7.08,8.03,9.01,9.99,11.03,5.00,8.85,9.52,10.31,10.53,10.20,10.53,10.20,10.20,9.62,6,2
"Helsing, Yonathan (SWE) (1998)",31-Jul-16,NaN,0.7 m/s,NaN,NaN,4.21,NaN,NaN,7.08,NaN,NaN,NaN,11.03,NaN,NaN,7.13,NaN,NaN,10.45,NaN,NaN,NaN,10.13,5,2
"Shun, Nunomura (JPN)",26-May-18,NaN,2.3 m/s,NaN,NaN,4.12,NaN,NaN,7.04,NaN,NaN,9.98,11.03,NaN,NaN,7.28,NaN,NaN,10.27,NaN,NaN,10.20,9.52,7,6
"Iwasaki, Hoshun (JPN)",29-May-21,NaN,3.3 m/s,NaN,NaN,4.13,NaN,NaN,7.10,NaN,NaN,10.02,11.03,NaN,NaN,7.26,NaN,NaN,10.10,NaN,NaN,10.27,9.90,7,7
Aiertamu Aizihao (CHN) (2001),26-Apr-25,0.179,0.5 m/s,2.05,3.16,4.18,5.16,6.11,7.06,8.03,9.00,10.01,11.03,4.88,9.01,9.80,10.20,10.53,10.53,10.31,10.31,9.90,9.80,8,4
"Collela, Alessandro (SUI) (2006)",20-Aug-25,0.122,0.5 m/s,1.96,3.08,4.11,5.09,6.06,7.02,8.00,8.99,9.99,11.03,5.10,8.93,9.71,10.20,10.31,10.42,10.20,10.10,10.00,9.62,8,6
"Lang, Jesper (SWE) (1992)",31-Jul-11,NaN,1.6 m/s,NaN,NaN,4.21,NaN,NaN,7.10,NaN,9.03,NaN,11.04,NaN,NaN,7.13,NaN,NaN,10.38,NaN,10.36,NaN,9.95,5,8
"Ofori, Gilbert (NOR) (1994)",17-Jun-12,NaN,2.5 m/s,NaN,NaN,4.21,NaN,NaN,7.13,NaN,9.06,NaN,11.04,NaN,NaN,7.13,NaN,NaN,10.27,NaN,10.36,NaN,10.10,NaN,4
"Kiplesund, Ingar (SWE) (1996)",20-Jul-14,NaN,2.1 m/s,NaN,NaN,4.24,NaN,NaN,7.15,NaN,9.06,NaN,11.04,NaN,NaN,7.08,NaN,NaN,10.31,NaN,10.47,NaN,10.10,8,6
"Shlmizu, Tsuyoshi (JPN) (1993)",21-Apr-18,NaN,-4.4 m/s,1.99,3.13,4.16,5.15,6.12,7.08,8.04,9.02,10.02,11.04,5.03,8.77,9.71,10.10,10.31,10.42,10.42,10.20,10.00,9.80,4,3
"Matsunao, Tsubasa (JPN)",25-May-19,NaN,1.3 m/s,NaN,NaN,4.13,NaN,NaN,7.04,NaN,NaN,9.97,11.04,NaN,NaN,7.26,NaN,NaN,10.31,NaN,NaN,10.24,9.35,5,3
"Izumo, Hira (JPN)",25-May-19,NaN,1.3 m/s,NaN,NaN,4.13,NaN,NaN,7.02,NaN,NaN,9.93,11.04,NaN,NaN,7.26,NaN,NaN,10.38,NaN,NaN,10.31,9.01,9,4
Wang Xinkai (CHN) (2004),26-Apr-23,0.164,-0.4 m/s,2.03,3.18,4.19,5.17,6.15,7.09,8.06,9.01,10.01,11.04,4.93,8.70,9.90,10.20,10.20,10.64,10.31,10.53,10.00,9.71,7,6
Fang Haoyang (CHN) (2003),26-Apr-25,0.141,0.3 m/s,1.97,3.08,4.10,5.09,6.05,7.02,8.00,9.00,9.99,11.04,5.08,9.01,9.80,10.10,10.42,10.31,10.20,10.00,10.10,9.52,9,5
"Sintnicolaas, Eelco (NED) (1987)",19-Aug-09,0.166,0.0 m/s,NaN,3.17,NaN,5.16,NaN,7.11,NaN,9.04,NaN,11.05,NaN,6.31,NaN,10.05,NaN,10.26,NaN,10.36,NaN,9.95,5,6
"Mittler, Fabian (GER) (1993)",07-Aug-10,NaN,0.0 m/s,NaN,3.18,4.20,5.17,NaN,7.11,NaN,9.04,NaN,11.05,NaN,6.29,9.80,10.31,NaN,10.31,NaN,10.36,NaN,9.95,NaN,2
"Helsing, Yonathan (SWE) (1998)",30-Jul-17,NaN,1.5 m/s,NaN,NaN,4.27,NaN,6.19,7.13,NaN,9.05,NaN,11.05,NaN,NaN,7.03,NaN,10.42,10.64,NaN,10.42,NaN,10.00,8,6
Wang Shengjie (CHN) (2000),01-Jun-24,0.147,0.9 m/s,2.00,3.13,4.18,5.15,6.12,7.09,8.05,9.02,10.01,11.05,5.00,8.85,9.52,10.31,10.31,10.31,10.42,10.31,10.10,9.62,6,7
"Langua, Gaël (SUI) (2008)",20-Aug-25,0.167,0.5 m/s,2.01,3.15,4.17,5.16,6.13,7.09,8.05,9.03,10.02,11.05,4.98,8.77,9.80,10.10,10.31,10.42,10.42,10.20,10.10,9.71,2,7
"Mårtensson, Jonas (SWE) (1988)",24-Jul-07,NaN,1.1 m/s,NaN,NaN,4.11,NaN,NaN,7.03,NaN,8.99,NaN,11.06,NaN,NaN,7.30,NaN,NaN,10.27,NaN,10.20,NaN,9.66,NaN,4
"Lindberg, Erik (SWE) (1987)",25-Jul-09,NaN,3.0 m/s,NaN,NaN,4.13,NaN,NaN,7.05,NaN,9.01,NaN,11.06,NaN,NaN,7.26,NaN,NaN,10.27,NaN,10.20,NaN,9.76,NaN,1
"Cleve, Moritz (GER) (1987)",19-Aug-09,0.172,-0.3 m/s,NaN,3.21,NaN,5.23,NaN,7.17,NaN,9.08,NaN,11.06,NaN,6.23,NaN,9.90,NaN,10.31,NaN,10.47,NaN,10.10,2,2
